1995-01-16,16.128069011064795,26.504613598287733
1995-01-17,18.226833464963605,62.50424826207353
1995-01-18,24.72564148133148,73.50405037162415
1995-01-19,24.224399831714678,79.50348714496056
1995-01-20,19.323213951598177,95.50330447685343
1995-01-21,16.72196619846575,69.50292391829691
1995-01-22,-3.879281554666683,62.50254335974046
1995-01-23,-16.281113092583922,20.5021780235262
1995-01-24,-22.082407459943212,-9.498400425479645
1995-01-25,-28.683590288301907,-23.498583093586774
1995-01-26,-19.183689620271252,-49.498796206378415
1995-01-27,-7.184931269888054,-12.499359433042002
1995-01-28,15.113814873463895,23.50045789885087
1995-01-29,20.712628993347394,62.499879449845025
1995-01-30,32.511390395488405,83.4996967817379
1995-01-31,38.21014569411379,109.49931622318138
1995-02-01,37.50890709625479,133.49893566462492
1995-02-02,32.90770900910704,88.49855510606841
1995-02-03,26.206520077232724,84.4981897698542
1995-02-04,6.9052753758581105,55.49780921129769
1995-02-05,-8.695907452500592,8.497443875083462
1995-02-06,-19.79715520563302,-29.502936683473024
1995-02-07,-42.899040987171645,-66.50331724202951
1995-02-08,-41.10028721442517,-89.503697800586
1995-02-09,-41.50033077689422,-97.50426102724961
1995-02-10,-36.50157242651102,-80.50445891769897
1995-02-11,-16.802817127885632,-40.50485469859774
1995-02-12,0.19594122249756651,-39.50522003481197
1995-02-13,16.194699572880765,23.494399406631544
1995-02-14,27.493510641006438,40.494018848075086
1995-02-15,35.992268991389636,68.49383617996796
1995-02-16,43.1910739559997,93.49327295330431
1995-02-17,39.28983840989852,105.49309028519724
1995-02-18,33.18864032275076,86.49270972664073
1995-02-19,22.08739256961833,86.49234439042652
1995-02-20,8.786212793017455,68.49196383187001
1995-02-21,-4.215674514400085,19.491583273313523
1995-02-22,-16.216916164016887,-24.508797285242963
1995-02-23,-22.518160865391508,-43.509375734248835
1995-02-24,-18.918219686649614,-64.50974107046306
1995-02-25,-4.619507950493272,-42.50975629280532
1995-02-26,9.879250399889926,-6.510136851361807
1995-02-27,21.078055364499974,15.489284699632321
1995-02-28,35.77682592191442,54.48910203152519
1995-03-01,38.175578168781996,104.48872147296873
1995-03-02,36.87438313339206,87.48835613675448
1995-03-03,34.17314453553307,99.48797557819802
1995-03-04,23.67195255190093,67.4875950196415
1995-03-05,,72.4872296834273
1995-03-06,,9.486849124870787
1995-03-07,,-8.513516211343443
1995-03-08,-30.132917766354744,-54.51389676989993
1995-03-09,-38.73475388190871,-85.51445999656355
1995-03-10,-41.136046723389086,-102.51465788701292
1995-03-11,-37.63609638937376,-132.51503844556942
1995-03-12,-25.137387704975232,-122.51543422646816
1995-03-13,-6.038623251076416,-77.51581478502465
1995-03-14,5.660181713533646,-30.516180121238875
1995-03-15,18.75894616743247,15.483439320204639
1995-03-16,31.257754183800344,70.48305876164812
1995-03-17,36.35650337891009,100.48287609354105
1995-03-18,31.45531749879359,121.48231286687741
1995-03-19,31.653476805602907,107.48213019877034
1995-03-20,18.852232104228293,85.48174964021382
1995-03-21,3.850990454611491,47.481369081657306
1995-03-22,-5.850248143247498,2.481003745443104
1995-03-23,-20.051486741106487,-45.51937681311338
1995-03-24,-22.252725338965476,-82.51995526211925
1995-03-25,-19.752775004950152,-90.52033582067574
1995-03-26,-9.854022758082579,-81.520351043018
1995-03-27,2.744741695816245,-28.520731601574482
1995-03-28,16.743500046199443,5.478705171761902
1995-03-29,22.842249241309204,32.47850728131252
1995-03-30,26.94106336119269,45.47812672275603
1995-03-31,,61.47776138654177
1995-04-01,,51.477380827985314
1995-04-02,,40.477015491771056
1995-04-03,12.735603154636578,32.4766349332146
1995-04-04,7.134355401504152,3.4762695970003676
1995-04-05,-2.7668304786123556,-30.52411096155612
1995-04-06,-13.868078231744782,-68.52447629777035
1995-04-07,-24.56931682960378,-106.52485685632685
1995-04-08,-33.77055542746277,-134.52523741488335
1995-04-09,-34.57180012883738,-126.5258158638892
1995-04-10,-26.67190556432235,-120.52601375433858
1995-04-11,-13.073141110423528,-75.52639431289506
1995-04-12,0.5250120928701705,-35.52677487145155
1995-04-13,17.823823160995843,1.4728445699919348
1995-04-14,32.122584563136854,38.47247923377773
1995-04-15,40.12134291352005,81.47209867522122
1995-04-16,47.12015092988793,96.47171811666476
1995-04-17,44.41891233202894,105.47153544855763
1995-04-18,32.91767068241214,107.47115489000112
1995-04-19,14.816472595264372,68.47059166333753
1995-04-20,2.9152370491631956,23.470211104781043
1995-04-21,-8.286051214680462,-17.530169453775443
1995-04-22,-14.087295916055076,-44.53055001233196
1995-04-23,-14.387348633797565,-62.530930570888444
1995-04-24,-8.189238992972918,-68.5309457932307
1995-04-25,3.1095224091680933,-49.53150901989429
1995-04-26,10.008324322020343,-10.531889578450773
1995-04-27,25.307085724161354,16.467729862992712
1995-04-28,24.605896792287027,35.46754719488558
1995-04-29,28.104655142670225,38.467166636329125
1995-04-30,26.1034631590381,30.466801300114895
1995-05-01,26.902274227163772,30.46642074155841
1995-05-02,17.501023422273533,9.466055405344179
1995-05-03,9.89979092793017,-1.534507821319437
1995-05-04,-0.701407159217581,-30.534888379875923
1995-05-05,-10.802639653560945,-49.53525371609015
1995-05-06,-23.803881303177747,-75.53563427464664
1995-05-07,-27.805122952794548,-97.53601483320314
1995-05-08,-26.40637070592698,-109.53639539175963
1995-05-09,-24.507072133228014,-93.53677595031613
1995-05-10,-13.208261065102334,-69.53697384076548
1995-05-11,6.4904942335230515,-19.537354399322
1995-05-12,22.889261739179688,12.462265042121516
1995-05-13,30.588017037805074,48.46188448356503
1995-05-14,37.386828105930746,84.46150392500857
1995-05-15,38.38558645631396,114.46113858879431
1995-05-16,31.28433870318152,129.4607580302378
1995-05-17,23.683106208838154,109.46037747168134
1995-05-18,6.681914225206029,71.45999691312483
1995-05-19,-8.419333527926398,26.459814245017725
1995-05-20,-23.520581281058824,-16.540764203988147
1995-05-21,-33.22186954490249,-44.54114476254463
1995-05-22,-38.721919210887165,-50.54152532110112
1995-05-23,-29.22375685232003,-66.54189065731535
1995-05-24,-19.525001553694644,-45.541905879657605
1995-05-25,-18.026243203311445,-32.54228643821409
1995-05-26,-5.727432135185765,-11.542849664877707
1995-05-27,3.571329266955246,9.456769776565807
1995-05-28,3.0701372833231204,16.456587108458677
1995-05-29,5.96888953019068,20.45602388179509
1995-05-30,9.167709753589804,9.455643323238604
1995-05-31,6.566462000457378,7.455277987024374
1995-06-01,-1.8347238796591299,4.454897428467888
1995-06-02,-4.735974684549369,-14.545467907746342
1995-06-03,-13.937163616423689,-28.545848466302857
1995-06-04,-22.138402214282678,-55.54622902485934
1995-06-05,-32.43964691565729,-79.54660958341583
1995-06-06,-34.44093823125877,-90.54697491963006
1995-06-07,-33.4415838890595,-83.5473707005288
1995-06-08,-24.542831642191928,-77.54773603674303
1995-06-09,-12.144064136535299,-50.54793392719242
1995-06-10,4.254737776316944,-3.5483144857489037
1995-06-11,17.853502230215767,40.45130495569464
1995-06-12,26.25225447708334,76.45092439713812
1995-06-13,30.851018930982164,100.45054383858161
1995-06-14,30.04977422960755,107.45016328002515
1995-06-15,23.9485761424598,99.44978272146864
1995-06-16,13.247337544600796,79.44940216291218
1995-06-17,-0.9539010532581855,51.44903682669792
1995-06-18,-9.955142702874987,9.448656268141434
1995-06-19,-30.45633468650712,-29.551724290415052
1995-06-20,-39.656977292550046,-60.55210484897154
1995-06-21,-39.358273185788235,-83.55248540752802
1995-06-22,-31.859507206010505,-98.55268329797741
1995-06-23,-26.060761062658564,-84.5530638565339
1995-06-24,-13.761999660517553,-64.55344441509038
1995-06-25,-10.963188592391873,-44.55382497364687
1995-06-26,-1.764433293766487,-14.554190309861099
1995-06-27,3.134383877874825,1.445429131582415
1995-06-28,8.733133072984586,16.445063795368185
1995-06-29,3.3318975268834095,30.44468323681167
1995-06-30,4.630708595009082,23.44431790059744
1995-07-01,2.8295135596191443,24.443937342040954
1995-07-02,-3.9717311417554697,16.443556783484468
1995-07-03,-8.972972791372271,-4.556625884622633
1995-07-04,-20.37415867148878,-27.55718911128625
1995-07-05,-29.074816536320768,-47.557569669842735
1995-07-06,-32.076107851922245,-61.55795022839922
1995-07-07,-23.877337294507797,-57.55833078695571
1995-07-08,-12.378578944124598,-45.55852867740509
1995-07-09,2.4201671992273504,-9.558909235961579
1995-07-10,15.218928601368361,37.440710205481935
1995-07-11,29.417683899993747,79.44032964692542
1995-07-12,33.81645140565038,109.43994908836896
1995-07-13,31.415250266744806,128.43956852981245
1995-07-14,28.614020824159255,120.43918797125599
1995-07-15,16.712770019269016,103.43882263504173
1995-07-16,7.21157803563689,69.43844207648527
1995-07-17,-10.589666665737731,30.43806151792876
1995-07-18,-27.09031232353847,-16.56212115017837
1995-07-19,-37.591504307170595,-57.56250170873486
1995-07-20,,-84.56288226729134
1995-07-21,,-104.56326282584783
1995-07-22,,-115.56364338440432
1995-07-23,,-83.5640239429608
1995-07-24,-11.497756117723654,-51.56440450151729
1995-07-25,0.8010052844173572,-4.5647850600738025
1995-07-26,9.299813300785218,8.434849603711967
1995-07-27,11.698565547652791,24.43446904515548
1995-07-28,17.79737966753629,33.434088486598995
1995-07-29,16.696131914403864,50.433723150384765
1995-07-30,14.994942982529537,41.43334259182831
1995-07-31,9.293704384670548,38.43297725561405
1995-08-01,-4.00749065071939,28.432596697057562
1995-08-02,-11.608738403851817,0.4324140289504328
1995-08-03,-14.909371854621305,-16.567966529606053
1995-08-04,-22.010619607753732,-35.56834708816254
1995-08-05,-23.911904819839584,-52.568727646719026
1995-08-06,-16.613158676487636,-58.56910820527551
1995-08-07,3.3855996738955554,-25.569503986174254
1995-08-08,14.384358024278754,16.43011545526923
1995-08-09,27.28312552993539,63.42973489671277
1995-08-10,37.18192744278764,97.42935433815626
1995-08-11,36.68068579317084,100.42898900194206
1995-08-12,28.47944719531185,110.42860844338554
1995-08-13,19.47825521167971,89.42822788482903
1995-08-14,6.677010510305095,53.42784732627257
1995-08-15,-6.023582429753155,26.42748199005834
1995-08-16,-17.724771361627475,-14.57270067804879
1995-08-17,-25.626071832502383,-48.573081236605276
1995-08-18,-32.127313482119185,-87.57346179516176
1995-08-19,-38.52854902822036,-112.57384235371825
1995-08-20,-38.729837292064026,-119.57422291227475
1995-08-21,-19.431075889923015,-102.57461869317349
1995-08-22,-10.23227092531296,-68.57499925172999
1995-08-23,0.46648437331242576,-34.57536458794422
1995-08-24,13.165239671937812,-4.575745146500708
1995-08-25,22.664047688305672,19.423874294942806
1995-08-26,25.462809090446697,44.423508958728576
1995-08-27,30.561623210330183,56.42312840017206
1995-08-28,28.56038156071338,52.42276306395786
1995-08-29,19.2597825171395,55.422382505401345
1995-08-30,15.05854391928051,37.42219983729427
1995-08-31,10.657342780374947,20.421819278737757
1995-09-01,2.3560980790003327,-15.578561279818729
1995-09-02,-15.945131363585219,-42.578941838375215
1995-09-03,-20.74642573094451,-59.5793223969317
1995-09-04,-6.447713994788174,-54.579702955488216
1995-09-05,11.751041303837212,-22.580098736386958
1995-09-06,21.949796602462598,56.41952070505653
1995-09-07,34.24855800460361,94.41914014650007
1995-09-08,39.847356865698046,90.41877481028581
1995-09-09,35.54612742311248,120.41839425172935
1995-09-10,26.545531431296425,127.41801369317284
1995-09-11,24.144280626406186,86.41783102506577
1995-09-12,22.143088642774046,74.41726779840212
1995-09-13,5.941850044915057,38.41708513029499
1995-09-14,-1.4593358352014434,11.416704571738535
1995-09-15,-17.5605339223492,-30.583660764475695
1995-09-16,-28.161781675481627,-68.58404132303218
1995-09-17,-36.963060784051855,-101.58442188158868
1995-09-18,-31.664364306684575,-120.58480244014517
1995-09-19,-27.065599852785752,-111.58519822104392
1995-09-20,-13.06684150240256,-86.58557877960041
1995-09-21,4.2319198997384575,-42.5859593381569
1995-09-22,11.430724864348505,-13.586339896713383
1995-09-23,20.32947711121608,26.413294767072387
1995-09-24,30.528297334615203,52.41291420851587
1995-09-25,33.727648625056645,67.41254887230167
1995-09-26,33.32644748615108,95.41216831374516
1995-09-27,28.425211940049905,91.41198564563803
1995-09-28,15.524026059933405,66.41160508708157
1995-09-29,11.722781358558777,40.411224528525054
1995-09-30,-4.478457239300205,13.410859192310852
1995-10-01,-21.979698888917014,-25.589521366245663
1995-10-02,-22.681002411549734,-57.589917147144405
1995-10-03,-14.682293727151205,-44.59029770570089
1995-10-04,-1.0835292732523882,-19.590678264257377
1995-10-05,13.11522602537299,5.408941177186136
1995-10-06,24.414037093498678,56.40856061862962
1995-10-07,23.5128015473975,72.40818006007316
1995-10-08,23.811597356734126,94.40779950151665
1995-10-09,29.01096390596463,84.40743416530245
1995-10-10,33.009771922332504,69.40705360674593
1995-10-11,20.608521117442265,60.406870938638804
1995-10-12,15.907332185567938,39.406490380082346
1995-10-13,4.106087484193338,12.406125043868116
1995-10-14,-0.9950953441653638,-17.59425551468837
1995-10-15,-16.696349200813415,-63.59462085090263
1995-10-16,-31.497528977414298,-92.59500140945912
1995-10-17,-37.698882166031694,-115.5953819680156
1995-10-18,-30.600167378117547,-122.59577774891434
1995-10-19,-24.301405975976536,-95.59615830747083
1995-10-20,-1.502594907850849,-50.596538866027316
1995-10-21,9.7961512355011,-5.5969194245838025
1995-10-22,13.29555524368503,36.40270001685968
1995-10-23,26.99372980928341,87.40233468064548
1995-10-24,38.093124662193915,140.40195412208897
1995-10-25,42.391886064334926,122.40177145398184
1995-10-26,32.89069408070279,124.40139089542538
1995-10-27,31.78944632757036,105.40101033686886
1995-10-28,18.48821688498481,65.40064500065466
1995-10-29,0.486975235368007,40.40026444209815
1995-10-30,-10.714278621280044,-4.600116116458338
1995-10-31,-22.515557729850272,-37.60051189735708
1995-11-01,-20.41680853474051,-42.600892455913566
1995-11-02,-16.018041029083875,-28.601273014470053
1995-11-03,-7.219294885731927,-3.6016535730265673
1995-11-04,3.58006250822514,14.397965868416946
1995-11-05,13.378873576350827,44.39758530986046
1995-11-06,22.877631926734026,44.39721997364626
1995-11-07,21.676442994859713,44.396839415089744
1995-11-08,26.975204397000724,46.396656746982615
1995-11-09,24.67400936161077,48.39627618842616
1995-11-10,17.17276771199397,40.3959108522119
1995-11-11,15.171575728361844,50.39553029365544
1995-11-12,7.87033102698723,12.395164957441182
1995-11-13,-6.030854853129284,-26.605215601115304
1995-11-14,-21.63210260626171,-52.60559615967179
1995-11-15,-22.433396973620994,-58.60597671822828
1995-11-16,-24.634635571479983,-68.60635727678476
1995-11-17,-21.035920783565835,-80.60673783534125
1995-11-18,-6.737174640213887,-58.607118393897736
1995-11-19,9.9622415750013,-24.60749895245425
1995-11-20,22.360993821868874,35.39212048898929
1995-11-21,36.65980488999455,68.39173993043278
1995-11-22,43.75855408510431,83.39155726232565
1995-11-23,52.05731548724532,100.39117670376919
1995-11-24,48.45613265888663,134.39079614521268
1995-11-25,40.95489100926983,122.39041558665622
1995-11-26,25.153646307895215,104.39005025044196
1995-11-27,8.252395503004962,76.38966969188544
1995-11-28,-3.1488400430962074,38.38928913332899
1995-11-29,-21.750087796228634,0.3889085747725005
1995-11-30,-34.351369956556674,-23.611471983783986
1995-12-01,-26.152614657931288,-42.611867764682756
1995-12-02,-15.95326336748984,-36.61224832323924
1995-12-03,-2.9544553511219647,-20.61262888179573
1995-12-04,0.14430910277685882,-12.612811549902858
1995-12-05,6.443070504917856,15.386625223433555
1995-12-06,7.641875469527918,27.386442555326425
1995-12-07,13.140633819911116,38.38606199676997
1995-12-08,11.539435732763366,33.38569666055571
1995-12-09,4.738191031388752,24.385316101999223
1995-12-10,4.937011254787862,4.384935543442737
1995-12-11,-2.6641868323598885,-0.6154297927714936
1995-12-12,-13.065422378461065,-30.61581035132798
1995-12-13,-22.86666707983568,-55.61617568754221
1995-12-14,-35.26786821874125,-65.6165562460987
1995-12-15,-40.16979908862784,-74.61693680465521
1995-12-16,-43.270393554565,-67.6173173632117
1995-12-17,-36.77104684176027,-67.61769792176818
1995-12-18,-15.572276284345818,-41.61807848032467
1995-12-19,0.026472910763942537,4.381540961118844
1995-12-20,18.02523126114714,43.38134307066946
1995-12-21,26.823992663288152,87.380962512113
1995-12-22,32.82275101367135,147.38039928544936
1995-12-23,36.32155903003921,152.38021661734228
1995-12-24,34.82031738042241,152.37983605878577
1995-12-25,24.419081834321233,146.37945550022926
1995-12-26,7.01788069541567,102.3790749416728
1995-12-27,-9.283364005958944,52.37869438311628
1995-12-28,-25.084593448544496,22.378313824559797
1995-12-29,-38.48648991123548,-21.62206673399669
1995-12-30,-33.48653957722015,-19.622447292553176
1995-12-31,-29.087772071563514,-42.62282785110966
1996-01-01,-18.889016772938135,-28.623208409666148
1996-01-02,-6.890258422554936,-29.623406300115533
1996-01-03,-2.8914504061870616,1.3760304732208795
1996-01-04,6.907310995953949,32.37584780511375
1996-01-05,11.106115960563997,47.375467246557264
1996-01-06,14.104874310947196,82.37490401989368
1996-01-07,15.103632661330394,84.37472135178655
1996-01-08,17.10244067769827,82.37435601557229
1996-01-09,14.80124564230833,78.37397545701583
1996-01-10,6.40001009620714,45.37361012080157
1996-01-11,-0.20118799094061046,64.37322956224511
1996-01-12,-11.702429640557412,28.3728490036886
1996-01-13,-23.10366518665859,-20.62751633252563
1996-01-14,-25.005561649349566,-26.627896891082116
1996-01-15,-29.805614367092048,-63.62847534008796
1996-01-16,-17.506852964951044,-56.628673230537345
1996-01-17,-2.708091562810033,-22.62905378909383
1996-01-18,15.890672891088784,24.370565652349683
1996-01-19,34.989422086198545,74.37018509379317
1996-01-20,48.68822705080861,112.36980453523671
1996-01-21,53.08699455646524,143.36962186712958
1996-01-22,51.385755958606254,164.36924130857307
1996-01-23,40.0845609232163,151.3688607500166
1996-01-24,26.783316221841687,124.3684801914601
1996-01-25,6.382080675740511,81.36811485524589
1996-01-26,-14.619111307891615,30.367734296689378
1996-01-27,-29.021007770582592,-23.63264626186711
1996-01-28,-33.22224636844158,-53.633026820423595
1996-01-29,-34.42229298266844,-87.63340737898008
1996-01-30,-21.123581246512103,-92.63360526942947
1996-01-31,-14.924825947886717,-72.63416849609308
1996-02-01,3.9739759649655326,-34.63454905464957
1996-02-02,4.972734315348717,-8.634746945098925
1996-02-03,20.97154233171659,8.364887718686845
1996-02-04,23.07035645160009,30.36450716013036
1996-02-05,28.069114801983275,71.36394393346671
1996-02-06,28.16786399709305,81.36376126535964
1996-02-07,28.966675065218723,77.36338070680313
1996-02-08,24.26548613334441,27.362832702481796
1996-02-09,14.564247535485421,64.36263481203241
1996-02-10,3.5630555518532816,21.36226947581818
1996-02-11,-16.238189149521332,-18.638111082738305
1996-02-12,-22.640120019407917,-36.63849164129479
1996-02-13,-23.14131200304005,-76.63887219985128
1996-02-14,-20.841373876055968,-97.63925275840778
1996-02-15,-2.2426094221571446,-73.63945064885715
1996-02-16,17.656093158725753,-19.64002909786302
1996-02-17,35.35491338212488,23.359590343580493
1996-02-18,43.75366562899245,79.35940767547339
1996-02-19,50.652417875860024,109.35902711691688
1996-02-20,45.85118843327446,121.35864655836042
1996-02-21,41.449987294368896,93.3582659998039
1996-02-22,28.84875480002553,89.3579006635897
1996-02-23,10.647550609362156,58.35752010503319
1996-02-24,-9.654225159054796,25.357139546476702
1996-02-25,-23.154870816855535,-10.643225789737528
1996-02-26,-35.95681084201556,-71.64360634829401
1996-02-27,-38.55686661151586,-117.64398690685051
1996-02-28,-32.958102157617034,-129.64438268774927
1996-02-29,-24.959343807233836,-125.64456535585637
1996-03-01,-9.360544946139399,-87.64514380486224
1996-03-02,7.438216456001612,-51.64552436341873
1996-03-03,13.13702142061166,-12.64588969963296
1996-03-04,18.33579197802611,16.353729741810554
1996-03-05,25.634538121378057,36.35354707370345
1996-03-06,31.03335529301937,49.35298384703981
1996-03-07,28.33211669516038,64.35280117893274
1996-03-08,20.530921659770428,68.35242062037622
1996-03-09,10.429673906638001,58.35205528416196
1996-03-10,1.1278332134473175,27.351674725605506
1996-03-11,-7.973399280896039,-11.64870583295098
1996-03-12,-29.17463787875503,-31.649269059614596
1996-03-13,-31.375891735403087,-47.64964961817108
1996-03-14,-29.075938349629944,-58.65003017672757
1996-03-15,-15.677170843973308,-40.65024328951921
1996-03-16,3.321587506409884,5.349574042373661
1996-03-17,11.320345856793082,48.34899559336782
1996-03-18,24.61909200014503,99.34881292526069
1996-03-19,32.41790306827072,117.34843236670423
1996-03-20,26.816074582111284,134.34805180814772
1996-03-21,24.114820725463233,139.3476864719335
1996-03-22,16.5142338889206,105.347305913377
1996-03-23,4.212393195729916,63.34694057716274
1996-03-24,-9.688792684386584,25.346560018606283
1996-03-25,-19.29004043751901,-28.653820539950203
1996-03-26,-29.09123547290895,-77.65418587616443
1996-03-27,-40.792523736752614,-123.65456643472093
1996-03-28,-36.9937623346116,-126.6551448837268
1996-03-29,-31.99381200059628,-116.65534277417618
1996-03-30,-25.695100264439937,-83.65572333273266
1996-03-31,-9.89630445510332,-35.65610389128915
1996-04-01,2.1024538952798792,-2.6564844498456353
1996-04-02,15.40061930560482,14.343150213940135
1996-04-03,23.399427321972695,46.34276965538362
1996-04-04,28.79819482762933,65.34240431916942
1996-04-05,33.49699979223938,85.3420237606129
1996-04-06,27.59574898734914,76.34184109250577
1996-04-07,13.094507337732338,63.341460533949316
1996-04-08,2.6933214576158377,26.3410799753928
1996-04-09,-10.807920192000964,-1.6594832512707853
1996-04-10,-16.209205404086816,-40.65986380982727
1996-04-11,-25.910459260734868,-56.66024436838376
1996-04-12,-22.31050282320392,-56.66062492694027
1996-04-13,-8.911750576336345,-50.66064014928253
1996-04-14,4.386365168003934,-19.661020707839015
1996-04-15,11.485775279703489,18.3385987336045
1996-04-16,22.28394069002843,65.33803550694091
1996-04-17,27.482745654638492,72.33785283883378
1996-04-18,27.381497901506066,87.33747228027727
1996-04-19,26.380256251889264,84.33709172172081
1996-04-20,23.179067320014937,63.33672638550655
1996-04-21,11.27783177391376,49.336345826950094
1996-04-22,1.576627583250385,3.3359804907358352
1996-04-23,-10.524604911092979,-28.66440006782065
1996-04-24,-17.625802998240736,-71.66478062637714
1996-04-25,-33.3270912620844,-112.66534385304074
1996-04-26,-38.628335963459016,-124.66572441159722
1996-04-27,-39.52837952592806,-112.66610497015371
1996-04-28,-27.630272936861232,-96.6663028606031
1996-04-29,-10.831461868735545,-55.6666834191596
1996-04-30,4.567290378132029,-2.667063977716083
1996-05-01,16.966057883788665,46.33255546372743
1996-05-02,33.3648597966409,66.33219012751323
1996-05-03,32.96362425053972,87.33180956895671
1996-05-04,38.36242616339197,97.3314290104002
1996-05-05,31.36118451377517,85.331063674186
1996-05-06,25.259952019431807,82.33068311562948
1996-05-07,10.458707318057193,51.330302557073026
1996-05-08,-2.6424907690905712,7.329921998516539
1996-05-09,-15.84377903293423,-13.670458560039975
1996-05-10,-18.945026786066656,-31.67083911859646
1996-05-11,-22.745064245020075,-42.67121967715295
1996-05-12,-15.346907989968571,-55.671234899495204
1996-05-13,-4.3481496395853725,-32.67179812615882
1996-05-14,10.550602607282201,1.3278213152846945
1996-05-15,17.449370112938837,23.32744075672821
1996-05-16,19.24818118106451,46.32707542051401
1996-05-17,23.946936479689896,61.32669486195749
1996-05-18,19.345738392542145,62.32631430340098
1996-05-19,12.044493691167531,51.326131635293905
1996-05-20,5.643307811051017,31.32556840863029
1996-05-21,-5.357933838565778,-2.67461425947684
1996-05-22,-13.85912582219791,-19.675177486140456
1996-05-23,-20.960373575330337,-49.67555804469694
1996-05-24,-33.56155640368903,-69.67574071280404
1996-05-25,-43.0628477192905,-88.67612127136053
1996-05-26,-39.26409394654403,-93.6766997203664
1996-05-27,-31.86478774445053,-96.67706505658063
1996-05-28,-16.166032445825145,-73.67726294703002
1996-05-29,-2.467277147199759,-37.6776435055865
1996-05-30,9.031530869168108,17.32197593585701
1996-05-31,21.63029532306693,35.321595377300525
1996-06-01,29.129103339434792,57.32121481874401
1996-06-02,32.92786474157582,79.32084948252981
1996-06-03,29.326616988443376,89.3204689239733
1996-06-04,19.525372287068762,81.32008836541684
1996-06-05,10.724192510467887,67.31970780686032
1996-06-06,-4.077052190906727,43.319327248303864
1996-06-07,-14.878296892281341,8.31894668974735
1996-06-08,-24.279532438382518,-21.681433868809137
1996-06-09,-29.480239969199182,-33.68181442736562
1996-06-10,-22.38147551530036,-64.68199709547275
1996-06-11,-12.782711061401535,-42.68219498592211
1996-06-12,-2.6839618662917744,-40.682575544478595
1996-06-13,2.6148492018339056,-23.68313877114221
1996-06-14,7.913610603974917,-3.683519329698697
1996-06-15,9.412418620342791,11.316100111744817
1996-06-16,15.211180022483788,19.315734775530586
1996-06-17,8.40998498709385,27.31535421697407
1996-06-18,8.308737233961423,16.31498888075987
1996-06-19,4.907551353844923,17.314608322203355
1996-06-20,-7.493699451045323,-1.685772236353131
1996-06-21,-13.594882279404018,-24.68595490446023
1996-06-22,-24.09617359500549,-58.68651813112385
1996-06-23,-31.09736557863762,-81.68689868968033
1996-06-24,-39.198017339953985,-98.68727924823682
1996-06-25,-39.79930712967655,-97.68765980679332
1996-06-26,-27.30054114989882,-93.68784247490044
1996-06-27,-9.60178585127344,-65.68823825579918
1996-06-28,-2.3029747831477607,-20.688618814355664
1996-06-29,11.995771360204188,10.311015849430106
1996-06-30,28.59453581410301,61.31063529087362
1996-07-01,35.09329416448621,96.3102547323171
1996-07-02,36.59205251486941,114.30987417376065
1996-07-03,24.590810865252607,119.30949361520413
1996-07-04,21.689624985136092,98.30911305664767
1996-07-05,5.388380283761492,65.30874772043342
1996-07-06,-11.012870521128754,37.3083671618769
1996-07-07,-24.91346040942919,-12.691830728572455
1996-07-08,-30.214705110803813,-54.69239395523604
1996-07-09,-27.815987271131846,-77.69259184568543
1996-07-10,-23.117281638491136,-85.69297240424191
1996-07-11,-13.818470570365456,-69.6933529627984
1996-07-12,-5.319712219982257,-43.693733521354886
1996-07-13,0.5790400268853233,-25.6941140799114
1996-07-14,8.577848043253184,-9.694479416125603
1996-07-15,8.076606393636382,9.305140025317883
1996-07-16,11.37541746176207,13.304759466761396
1996-07-17,8.47416665687183,23.304394130547166
1996-07-18,7.372983828513128,19.30401357199068
1996-07-19,3.171794896638815,13.30364823577645
1996-07-20,-7.8294467529779865,-4.696732322780036
1996-07-21,-14.1306914543526,-21.697097658994267
1996-07-22,-23.731939207485034,-34.69747821755075
1996-07-23,-30.432532147543284,-61.69767610800014
1996-07-24,-34.933773797160086,-83.69823933466375
1996-07-25,-27.935065112761563,-86.69861989322024
1996-07-26,-14.236309814136177,-65.6988177836696
1996-07-27,0.062401922020157485,-30.699198342226083
1996-07-28,17.161216041903657,25.300421099217402
1996-07-29,33.35997134052904,75.30004054066092
1996-07-30,38.85872969091224,102.29965998210446
1996-07-31,39.25753160376448,126.29927942354794
1996-08-01,34.95628690238986,115.29889886499143
1996-08-02,18.3550544080465,100.29853352877723
1996-08-03,5.353812758429697,66.29815297022071
1996-08-04,-8.146783233386365,36.297772411664255
1996-08-05,-20.948027934760987,-4.7024102564428745
1996-08-06,-31.149266532619976,-49.70279081499936
1996-08-07,-36.45051123399459,-92.70317137355585
1996-08-08,-27.051808653111692,-98.70355193211235
1996-08-09,-14.453044199212869,-81.7039477130111
1996-08-10,-1.6542827970718577,-52.70432827156759
1996-08-11,3.6445282710538294,-33.70469360778182
1996-08-12,10.943274414405778,-3.7050741663383064
1996-08-13,14.24208548253145,13.294545275105207
1996-08-14,19.840849936430274,29.294179938890977
1996-08-15,16.739651849282524,34.29379938033449
1996-08-16,16.338416303181347,38.29343404412026
1996-08-17,8.93721516427577,38.293053485563746
1996-08-18,5.9359735146589685,23.292688149349544
1996-08-19,2.2353805746007254,9.292490258900159
1996-08-20,-10.665854971500458,-9.707875077314071
1996-08-21,-19.967050006890403,-36.70825563587056
1996-08-22,-25.5683474260075,-50.708636194427044
1996-08-23,-24.469582972108675,-60.70901675298353
